region,settlement_day,avg_rrp,expected_rrp,lower_bound,upper_bound,is_anomaly,distance
SA1,2025-01-20,140.65,53.29,-130.69,237.26,False,1.22
SA1,2025-01-21,67.24,76.98,-106.99,260.96,False,-0.14
SA1,2025-01-22,-6.85,69.12,-114.85,253.1,False,-1.06
SA1,2025-01-23,58.62,66.98,-117.0,250.95,False,-0.12
SA1,2025-01-24,9.2,58.38,-125.6,242.35,False,-0.69
SA1,2025-01-25,30.33,76.21,-107.76,260.19,False,-0.64
SA1,2025-01-26,55.78,70.34,-113.63,254.32,False,-0.2
SA1,2025-01-27,2.18,84.12,-99.86,268.09,False,-1.15
SA1,2025-01-28,-18.72,73.41,-110.57,257.38,False,-1.29
SA1,2025-01-29,-13.22,92.22,-91.76,276.19,False,-1.48
SA1,2025-01-30,20.58,74.26,-109.72,258.23,False,-0.75
SA1,2025-01-31,32.11,55.85,-128.13,239.82,False,-0.33
SA1,2025-02-01,480.55,82.12,-101.85,266.1,True,5.58
SA1,2025-02-02,110.72,74.34,-109.63,258.32,False,0.51
SA1,2025-02-03,343.69,31.65,-152.33,215.62,True,4.37
SA1,2025-02-04,76.8,31.28,-152.7,215.25,False,0.64
SA1,2025-02-05,38.66,46.27,-137.71,230.24,False,-0.11
SA1,2025-02-06,112.6,36.46,-147.52,220.43,False,1.07
SA1,2025-02-07,79.38,33.32,-150.65,217.3,False,0.64
SA1,2025-02-08,-24.82,29.21,-154.77,213.18,False,-0.76
SA1,2025-02-09,-21.74,38.21,-145.76,222.18,False,-0.84
SA1,2025-02-10,26.52,159.98,-23.99,343.96,False,-1.87
SA1,2025-02-11,141.32,132.82,-51.15,316.8,False,0.12
SA1,2025-02-12,467.78,76.79,-107.18,260.77,True,5.47
SA1,2025-02-13,12.92,154.38,-29.59,338.36,False,-1.98
SA1,2025-02-14,20.46,89.5,-94.48,273.47,False,-0.97
SA1,2025-02-15,-8.1,48.25,-135.72,232.23,False,-0.79
SA1,2025-02-16,17.51,92.56,-91.42,276.53,False,-1.05
SA1,2025-02-17,66.29,50.97,-133.01,234.94,False,0.21
SA1,2025-02-18,37.51,83.33,-100.64,267.31,False,-0.64
SA1,2025-02-19,-24.28,97.82,-86.16,281.79,False,-1.71
SA1,2025-02-20,-7.17,135.35,-48.62,319.33,False,-2.0
SA1,2025-02-21,38.92,129.62,-54.36,313.59,False,-1.27
SA1,2025-02-22,50.81,97.97,-86.01,281.94,False,-0.66
SA1,2025-02-23,46.87,82.66,-101.31,266.64,False,-0.5
SA1,2025-02-24,40.33,71.02,-112.95,254.99,False,-0.43
SA1,2025-02-25,97.86,97.57,-86.41,281.54,False,0.0
SA1,2025-02-26,75.61,38.24,-145.73,222.22,False,0.52
SA1,2025-02-27,127.7,58.44,-125.53,242.42,False,0.97
SA1,2025-02-28,132.62,63.77,-120.21,247.74,False,0.96
SA1,2025-03-01,81.88,27.61,-156.36,211.59,False,0.76
SA1,2025-03-02,-5.05,59.89,-124.08,243.87,False,-0.91
SA1,2025-03-03,-8.25,94.08,-89.89,278.06,False,-1.43
SA1,2025-03-04,57.93,78.45,-105.52,262.43,False,-0.29
SA1,2025-03-05,39.29,26.97,-157.01,210.94,False,0.17
SA1,2025-03-06,-5.04,51.5,-132.48,235.47,False,-0.79
SA1,2025-03-07,43.04,68.83,-115.15,252.8,False,-0.36
SA1,2025-03-08,45.95,54.19,-129.79,238.16,False,-0.12
SA1,2025-03-09,154.19,88.21,-95.77,272.18,False,0.92
SA1,2025-03-10,98.02,58.2,-125.77,242.18,False,0.56
SA1,2025-03-11,124.41,58.21,-125.77,242.18,False,0.93
SA1,2025-03-12,89.91,69.16,-114.82,253.13,False,0.29
SA1,2025-03-13,113.81,68.58,-115.39,252.56,False,0.63
SA1,2025-03-14,118.3,65.26,-118.72,249.23,False,0.74
SA1,2025-03-15,90.69,65.1,-118.87,249.08,False,0.36
SA1,2025-03-16,-1.41,51.01,-132.96,234.99,False,-0.73
SA1,2025-03-17,-3.69,109.29,-74.68,293.27,False,-1.58
SA1,2025-03-18,93.83,81.35,-102.63,265.32,False,0.17
SA1,2025-03-19,113.97,89.96,-94.02,273.93,False,0.34
SA1,2025-03-20,78.95,58.43,-125.54,242.41,False,0.29
SA1,2025-03-21,116.9,82.32,-101.66,266.29,False,0.48
SA1,2025-03-22,74.06,38.48,-145.49,222.45,False,0.5
SA1,2025-03-23,57.98,37.67,-146.31,221.64,False,0.28
SA1,2025-03-24,36.43,50.57,-133.41,234.54,False,-0.2
SA1,2025-03-25,48.98,88.36,-95.61,272.34,False,-0.55
SA1,2025-03-26,60.34,108.16,-75.82,292.13,False,-0.67
SA1,2025-03-27,53.32,103.27,-80.71,287.24,False,-0.7
SA1,2025-03-28,108.71,127.59,-56.39,311.56,False,-0.26
SA1,2025-03-29,54.19,95.42,-88.55,279.4,False,-0.58
SA1,2025-03-30,-9.84,72.39,-111.58,256.37,False,-1.15
SA1,2025-03-31,-5.94,104.23,-79.75,288.2,False,-1.54
SA1,2025-04-01,53.41,96.7,-87.27,280.68,False,-0.61
SA1,2025-04-02,112.45,119.92,-64.05,303.9,False,-0.1
SA1,2025-04-03,72.28,75.13,-108.85,259.1,False,-0.04
SA1,2025-04-04,90.92,53.74,-130.23,237.72,False,0.52
SA1,2025-04-05,60.02,57.6,-126.38,241.57,False,0.03
SA1,2025-04-06,58.74,28.11,-155.86,212.09,False,0.43
SA1,2025-04-07,110.16,81.16,-102.81,265.14,False,0.41
SA1,2025-04-08,136.06,77.46,-106.51,261.43,False,0.82
SA1,2025-04-09,176.74,93.99,-89.98,277.97,False,1.16
SA1,2025-04-10,91.37,75.08,-108.9,259.05,False,0.23
SA1,2025-04-11,103.68,110.96,-73.01,294.94,False,-0.1
SA1,2025-04-12,90.61,51.32,-132.66,235.29,False,0.55
SA1,2025-04-13,52.44,69.95,-114.03,253.92,False,-0.25
SA1,2025-04-14,120.54,94.24,-89.74,278.21,False,0.37
SA1,2025-04-15,112.48,91.73,-92.25,275.7,False,0.29
SA1,2025-04-16,122.2,116.03,-67.94,300.01,False,0.09
SA1,2025-04-17,139.53,90.76,-93.22,274.73,False,0.68
SA1,2025-04-18,82.32,106.66,-77.32,290.63,False,-0.34
SA1,2025-04-19,20.24,63.35,-120.63,247.32,False,-0.6
SA1,2025-04-20,-3.08,80.08,-103.9,264.05,False,-1.16
SA1,2025-04-21,28.16,80.15,-103.82,264.13,False,-0.73
SA1,2025-04-22,16.9,103.46,-80.51,287.44,False,-1.21
SA1,2025-04-23,47.92,120.8,-63.17,304.78,False,-1.02
SA1,2025-04-24,94.07,102.73,-81.25,286.7,False,-0.12
SA1,2025-04-25,123.15,113.31,-70.67,297.28,False,0.14
SA1,2025-04-26,107.04,103.31,-80.67,287.28,False,0.05
SA1,2025-04-27,93.82,85.15,-98.83,269.12,False,0.12
SA1,2025-04-28,143.68,97.41,-86.57,281.38,False,0.65
SA1,2025-04-29,147.82,158.95,-25.03,342.92,False,-0.16
SA1,2025-04-30,58.86,117.27,-66.71,301.24,False,-0.82
SA1,2025-05-01,86.26,91.47,-92.5,275.44,False,-0.07
SA1,2025-05-02,95.02,92.02,-91.95,276.0,False,0.04
SA1,2025-05-03,7.5,98.06,-85.92,282.03,False,-1.27
SA1,2025-05-04,-11.54,104.01,-79.97,287.98,False,-1.62
SA1,2025-05-05,-32.54,93.34,-90.63,277.32,False,-1.76
SA1,2025-05-06,-5.05,112.78,-71.2,296.75,False,-1.65
SA1,2025-05-07,12.04,109.19,-74.79,293.16,False,-1.36
SA1,2025-05-08,77.99,101.48,-82.49,285.46,False,-0.33
SA1,2025-05-09,101.6,110.79,-73.18,294.77,False,-0.13
SA1,2025-05-10,86.15,83.24,-100.74,267.21,False,0.04
SA1,2025-05-11,86.15,60.42,-123.56,244.39,False,0.36
SA1,2025-05-12,121.06,64.47,-119.5,248.45,False,0.79
SA1,2025-05-13,113.84,69.43,-114.54,253.41,False,0.62
SA1,2025-05-14,129.32,91.86,-92.11,275.84,False,0.52
SA1,2025-05-15,148.39,78.67,-105.3,262.64,False,0.98
SA1,2025-05-16,152.81,77.15,-106.83,261.12,False,1.06
SA1,2025-05-17,101.75,56.79,-127.18,240.77,False,0.63
SA1,2025-05-18,55.66,62.34,-121.64,246.31,False,-0.09
SA1,2025-05-19,114.19,71.23,-112.75,255.2,False,0.6
SA1,2025-05-20,142.01,51.64,-132.34,235.61,False,1.27
SA1,2025-05-21,191.73,112.36,-71.62,296.33,False,1.11
SA1,2025-05-22,146.98,49.07,-134.91,233.04,False,1.37
SA1,2025-05-23,145.79,54.02,-129.95,237.99,False,1.28
SA1,2025-05-24,26.46,51.59,-132.38,235.57,False,-0.35
SA1,2025-05-25,47.93,50.58,-133.4,234.55,False,-0.04
SA1,2025-05-26,-14.87,101.83,-82.15,285.8,False,-1.63
SA1,2025-05-27,18.53,66.37,-117.61,250.34,False,-0.67
SA1,2025-05-28,102.7,72.12,-111.85,256.1,False,0.43
SA1,2025-05-29,95.65,93.47,-90.51,277.44,False,0.03
SA1,2025-05-30,111.05,92.54,-91.43,276.52,False,0.26
SA1,2025-05-31,127.81,88.28,-95.7,272.25,False,0.55
SA1,2025-06-01,79.88,120.39,-63.59,304.36,False,-0.57
SA1,2025-06-02,148.85,116.34,-67.63,300.31,False,0.46
SA1,2025-06-03,114.06,113.37,-70.61,297.34,False,0.01
SA1,2025-06-04,113.96,125.98,-58.0,309.95,False,-0.17
SA1,2025-06-05,108.14,127.22,-56.75,311.2,False,-0.27
SA1,2025-06-06,-14.49,96.95,-87.02,280.93,False,-1.56
SA1,2025-06-07,67.5,67.69,-116.28,251.67,False,-0.0
SA1,2025-06-08,53.81,62.17,-121.8,246.15,False,-0.12
SA1,2025-06-09,105.36,129.03,-54.95,313.0,False,-0.33
SA1,2025-06-10,184.21,109.56,-74.41,293.54,False,1.05
SA1,2025-06-11,577.14,92.99,-90.98,276.97,True,6.78
SA1,2025-06-12,1635.93,90.85,-93.13,274.82,True,21.63
SA1,2025-06-13,257.87,90.02,-93.95,274.0,False,2.35
SA1,2025-06-14,86.02,70.24,-113.74,254.21,False,0.22
SA1,2025-06-15,159.94,66.4,-117.58,250.37,False,1.31
SA1,2025-06-16,42.15,91.09,-92.88,275.07,False,-0.69
SA1,2025-06-17,149.5,101.66,-82.31,285.64,False,0.67
SA1,2025-06-18,312.0,35.54,-148.43,219.52,True,3.87
SA1,2025-06-19,157.74,120.8,-63.18,304.77,False,0.52
SA1,2025-06-20,143.64,230.43,46.45,414.4,False,-1.22
SA1,2025-06-21,100.28,147.78,-36.19,331.76,False,-0.67
SA1,2025-06-22,16.8,193.34,9.36,377.31,False,-2.47
SA1,2025-06-23,-14.29,198.69,14.72,382.67,True,-2.98
SA1,2025-06-24,9.95,260.99,77.01,444.96,True,-3.51
SA1,2025-06-25,47.65,167.97,-16.01,351.94,False,-1.68
SA1,2025-06-26,1970.01,157.66,-26.31,341.64,True,25.37
SA1,2025-06-27,313.72,274.73,90.75,458.7,False,0.55
SA1,2025-06-28,199.84,183.59,-0.38,367.56,False,0.23
SA1,2025-06-29,187.69,204.47,20.49,388.44,False,-0.23
SA1,2025-06-30,197.35,187.36,3.39,371.34,False,0.14
SA1,2025-07-01,535.62,143.01,-40.97,326.98,True,5.5
SA1,2025-07-02,1999.54,91.88,-92.09,275.85,True,26.71
SA1,2025-07-03,265.27,314.63,130.65,498.6,False,-0.69
SA1,2025-07-04,26.57,287.99,104.02,471.97,True,-3.66
SA1,2025-07-05,2.36,293.82,109.85,477.8,True,-4.08
SA1,2025-07-06,64.92,311.75,127.77,495.72,True,-3.46
SA1,2025-07-07,88.03,263.64,79.67,447.62,False,-2.46
SA1,2025-07-08,13.44,298.87,114.9,482.85,True,-4.0
SA1,2025-07-09,76.3,466.44,282.47,650.42,True,-5.46
SA1,2025-07-10,51.2,231.11,47.14,415.09,False,-2.52
SA1,2025-07-11,90.55,247.28,63.31,431.26,False,-2.19
SA1,2025-07-12,116.0,286.64,102.67,470.62,False,-2.39
SA1,2025-07-13,12.33,288.66,104.68,472.63,True,-3.87
SA1,2025-07-14,152.56,330.06,146.08,514.03,False,-2.49
SA1,2025-07-15,144.08,298.57,114.6,482.55,False,-2.16
SA1,2025-07-16,107.97,264.88,80.9,448.85,False,-2.2
SA1,2025-07-17,90.67,79.72,-104.26,263.69,False,0.15
SA1,2025-07-18,137.22,117.47,-66.5,301.45,False,0.28
SA1,2025-07-19,41.7,106.46,-77.52,290.43,False,-0.91
SA1,2025-07-20,96.26,172.62,-11.36,356.59,False,-1.07
SA1,2025-07-21,-17.38,133.03,-50.95,317.0,False,-2.11
SA1,2025-07-22,18.36,146.75,-37.22,330.73,False,-1.8
SA1,2025-07-23,97.21,7.35,-176.63,191.32,False,1.26
SA1,2025-07-24,66.57,-7.67,-191.64,176.3,False,1.04
SA1,2025-07-25,35.78,14.3,-169.67,198.28,False,0.3
SA1,2025-07-26,42.92,-5.26,-189.23,178.72,False,0.67
SA1,2025-07-27,26.87,-19.65,-203.63,164.32,False,0.65
SA1,2025-07-28,159.43,32.47,-151.5,216.45,False,1.78
SA1,2025-07-29,221.45,-11.3,-195.27,172.67,True,3.26
SA1,2025-07-30,174.2,82.94,-101.04,266.91,False,1.28
SA1,2025-07-31,174.97,97.15,-86.82,281.13,False,1.09
SA1,2025-08-01,169.46,99.0,-84.97,282.98,False,0.99
SA1,2025-08-02,157.55,43.45,-140.52,227.42,False,1.6
SA1,2025-08-03,40.78,55.43,-128.54,239.41,False,-0.21
SA1,2025-08-04,-0.09,56.79,-127.19,240.76,False,-0.8
SA1,2025-08-05,49.12,143.02,-40.95,327.0,False,-1.31
SA1,2025-08-06,130.55,155.02,-28.95,339.0,False,-0.34
SA1,2025-08-07,163.77,122.35,-61.62,306.33,False,0.58
SA1,2025-08-08,93.92,130.57,-53.4,314.55,False,-0.51
SA1,2025-08-09,91.38,94.16,-89.82,278.13,False,-0.04
SA1,2025-08-10,162.37,30.52,-153.45,214.5,False,1.85
SA1,2025-08-11,80.78,57.92,-126.05,241.9,False,0.32
SA1,2025-08-12,128.74,78.79,-105.18,262.77,False,0.7
SA1,2025-08-13,169.08,112.76,-71.21,296.74,False,0.79
SA1,2025-08-14,54.3,208.32,24.35,392.3,False,-2.16
SA1,2025-08-15,19.02,84.76,-99.22,268.73,False,-0.92
SA1,2025-08-16,82.24,65.67,-118.3,249.65,False,0.23
SA1,2025-08-17,86.27,105.31,-78.67,289.28,False,-0.27
SA1,2025-08-18,176.13,110.09,-73.88,294.07,False,0.92
SA1,2025-08-19,171.99,121.83,-62.15,305.8,False,0.7
SA1,2025-08-20,79.55,128.53,-55.44,312.5,False,-0.69
SA1,2025-08-21,79.8,100.51,-83.46,284.49,False,-0.29
SA1,2025-08-22,70.6,50.01,-133.96,233.99,False,0.29
SA1,2025-08-23,106.81,93.12,-90.86,277.09,False,0.19
SA1,2025-08-24,84.88,48.92,-135.06,232.89,False,0.5
SA1,2025-08-25,69.89,77.11,-106.86,261.09,False,-0.1
SA1,2025-08-26,19.41,107.45,-76.53,291.42,False,-1.23
SA1,2025-08-27,-0.82,99.92,-84.06,283.89,False,-1.41
SA1,2025-08-28,16.82,52.27,-131.7,236.24,False,-0.5
SA1,2025-08-29,8.05,45.23,-138.75,229.2,False,-0.52
SA1,2025-08-30,29.01,45.69,-138.29,229.66,False,-0.23
SA1,2025-08-31,101.87,78.84,-105.13,262.82,False,0.32
SA1,2025-09-01,230.55,101.42,-82.56,285.39,False,1.81
SA1,2025-09-02,72.69,78.94,-105.03,262.92,False,-0.09
SA1,2025-09-03,57.72,84.63,-99.35,268.6,False,-0.38
SA1,2025-09-04,106.21,77.13,-106.85,261.1,False,0.41
SA1,2025-09-05,70.98,38.51,-145.47,222.48,False,0.45
SA1,2025-09-06,4.82,27.34,-156.63,211.32,False,-0.32
SA1,2025-09-07,-11.98,60.31,-123.67,244.28,False,-1.01
SA1,2025-09-08,47.7,121.47,-62.51,305.44,False,-1.03
SA1,2025-09-09,102.03,69.55,-114.43,253.52,False,0.45
SA1,2025-09-10,106.09,72.14,-111.84,256.11,False,0.48
SA1,2025-09-11,102.04,102.63,-81.34,286.61,False,-0.01
SA1,2025-09-12,116.07,81.11,-102.86,265.09,False,0.49
SA1,2025-09-13,119.51,59.43,-124.55,243.4,False,0.84
SA1,2025-09-14,-19.45,35.47,-148.5,219.45,False,-0.77
SA1,2025-09-15,2.17,65.25,-118.73,249.22,False,-0.88
SA1,2025-09-16,3.24,84.18,-99.8,268.15,False,-1.13
SA1,2025-09-17,60.31,104.24,-79.73,288.21,False,-0.62
SA1,2025-09-18,38.41,100.83,-83.15,284.8,False,-0.87
SA1,2025-09-19,8.74,83.36,-100.61,267.34,False,-1.04
SA1,2025-09-20,13.29,98.3,-85.67,282.28,False,-1.19
SA1,2025-09-21,17.89,89.55,-94.42,273.53,False,-1.0
SA1,2025-09-22,50.11,81.27,-102.7,265.25,False,-0.44
SA1,2025-09-23,81.44,57.27,-126.7,241.25,False,0.34
SA1,2025-09-24,77.4,107.59,-76.38,291.57,False,-0.42
SA1,2025-09-25,46.2,76.17,-107.8,260.14,False,-0.42
SA1,2025-09-26,25.93,94.38,-89.59,278.36,False,-0.96
SA1,2025-09-27,33.72,47.2,-136.77,231.18,False,-0.19
SA1,2025-09-28,68.94,83.33,-100.64,267.31,False,-0.2
SA1,2025-09-29,59.81,65.57,-118.4,249.55,False,-0.08
SA1,2025-09-30,35.97,35.18,-148.8,219.15,False,0.01
SA1,2025-10-01,-7.88,47.45,-136.53,231.42,False,-0.77
SA1,2025-10-02,13.43,30.93,-153.04,214.91,False,-0.25
SA1,2025-10-03,63.7,35.52,-148.46,219.49,False,0.39
SA1,2025-10-04,26.14,11.77,-172.21,195.74,False,0.2
SA1,2025-10-05,-17.57,18.57,-165.4,202.55,False,-0.51
SA1,2025-10-06,50.92,42.74,-141.23,226.72,False,0.11
SA1,2025-10-07,79.42,54.48,-129.5,238.45,False,0.35
SA1,2025-10-08,65.54,37.85,-146.12,221.83,False,0.39
SA1,2025-10-09,-1.52,22.38,-161.6,206.35,False,-0.33
SA1,2025-10-10,-33.86,24.4,-159.57,208.38,False,-0.82
SA1,2025-10-11,7.67,39.01,-144.97,222.98,False,-0.44
SA1,2025-10-12,38.25,25.72,-158.26,209.69,False,0.18
SA1,2025-10-13,92.12,105.05,-78.92,289.03,False,-0.18
SA1,2025-10-14,66.02,34.03,-149.94,218.0,False,0.45
SA1,2025-10-15,96.82,22.03,-161.94,206.01,False,1.05
SA1,2025-10-16,20.12,21.52,-162.45,205.5,False,-0.02
SA1,2025-10-17,43.09,27.17,-156.8,211.15,False,0.22
SA1,2025-10-18,31.05,9.18,-174.8,193.15,False,0.31
SA1,2025-10-19,20.08,17.26,-166.71,201.24,False,0.04
SA1,2025-10-20,116.83,41.46,-142.51,225.44,False,1.06
SA1,2025-10-21,133.01,63.23,-120.75,247.2,False,0.98
SA1,2025-10-22,1.94,62.05,-121.93,246.02,False,-0.84
SA1,2025-10-23,137.24,72.35,-111.63,256.32,False,0.91
SA1,2025-10-24,87.65,47.64,-136.33,231.61,False,0.56
SA1,2025-10-25,80.26,45.29,-138.69,229.26,False,0.49
SA1,2025-10-26,-11.84,15.34,-168.64,199.31,False,-0.38
SA1,2025-10-27,35.02,50.47,-133.51,234.44,False,-0.22
SA1,2025-10-28,55.22,43.87,-140.11,227.84,False,0.16
SA1,2025-10-29,117.12,63.41,-120.57,247.38,False,0.75
SA1,2025-10-30,108.86,47.46,-136.52,231.43,False,0.86
SA1,2025-10-31,40.02,33.98,-150.0,217.95,False,0.08
SA1,2025-11-01,42.84,51.5,-132.47,235.48,False,-0.12
SA1,2025-11-02,14.12,31.49,-152.48,215.46,False,-0.24
SA1,2025-11-03,53.02,72.84,-111.14,256.81,False,-0.28
SA1,2025-11-04,28.4,57.58,-126.4,241.55,False,-0.41
SA1,2025-11-05,40.3,80.92,-103.06,264.89,False,-0.57
SA1,2025-11-06,59.91,76.3,-107.67,260.28,False,-0.23
SA1,2025-11-07,9.85,78.31,-105.67,262.28,False,-0.96
SA1,2025-11-08,-0.38,62.32,-121.65,246.3,False,-0.88
SA1,2025-11-09,36.0,39.05,-144.93,223.02,False,-0.04
SA1,2025-11-10,42.13,68.27,-115.7,252.25,False,-0.37
SA1,2025-11-11,41.38,56.02,-127.96,239.99,False,-0.2
SA1,2025-11-12,57.15,60.82,-123.15,244.79,False,-0.05
SA1,2025-11-13,39.97,44.96,-139.01,228.94,False,-0.07
SA1,2025-11-14,61.83,58.23,-125.74,242.21,False,0.05
SA1,2025-11-15,71.0,40.72,-143.25,224.7,False,0.42
SA1,2025-11-16,0.26,41.07,-142.91,225.04,False,-0.57
SA1,2025-11-17,-5.82,68.55,-115.42,252.52,False,-1.04
SA1,2025-11-18,32.53,50.51,-133.46,234.49,False,-0.25
SA1,2025-11-19,30.52,69.26,-114.72,253.23,False,-0.54
SA1,2025-11-20,17.62,48.1,-135.87,232.08,False,-0.43
SA1,2025-11-21,-10.24,46.73,-137.24,230.71,False,-0.8
SA1,2025-11-22,54.55,28.89,-155.08,212.87,False,0.36
SA1,2025-11-23,68.55,30.59,-153.39,214.56,False,0.53
SA1,2025-11-24,34.17,52.3,-131.68,236.27,False,-0.25
SA1,2025-11-25,19.16,66.5,-117.48,250.47,False,-0.66
SA1,2025-11-26,-6.7,9.91,-174.06,193.89,False,-0.23
SA1,2025-11-27,35.45,56.37,-127.61,240.34,False,-0.29
SA1,2025-11-28,82.52,24.05,-159.92,208.03,False,0.82
SA1,2025-11-29,31.09,16.69,-167.29,200.66,False,0.2
SA1,2025-11-30,-6.32,19.33,-164.64,203.31,False,-0.36
SA1,2025-12-01,8.71,44.19,-139.79,228.16,False,-0.5
SA1,2025-12-02,86.23,38.05,-145.93,222.02,False,0.67
SA1,2025-12-03,66.88,20.41,-163.56,204.39,False,0.65
SA1,2025-12-04,30.42,29.43,-154.55,213.4,False,0.01
SA1,2025-12-05,78.88,41.51,-142.46,225.49,False,0.52
SA1,2025-12-06,19.28,18.72,-165.25,202.7,False,0.01
SA1,2025-12-07,-4.45,-3.07,-187.05,180.9,False,-0.02
SA1,2025-12-08,120.57,28.04,-155.94,212.01,False,1.3
SA1,2025-12-09,51.16,38.95,-145.02,222.92,False,0.17
SA1,2025-12-10,53.22,60.4,-123.57,244.38,False,-0.1
SA1,2025-12-11,26.78,47.3,-136.68,231.27,False,-0.29
SA1,2025-12-12,67.01,30.72,-153.25,214.7,False,0.51
SA1,2025-12-13,40.63,18.99,-164.99,202.96,False,0.3
SA1,2025-12-14,3.23,22.62,-161.36,206.59,False,-0.27
SA1,2025-12-15,-42.2,26.93,-157.04,210.91,False,-0.97
SA1,2025-12-16,6.63,32.47,-151.5,216.45,False,-0.36
SA1,2025-12-17,83.3,32.68,-151.29,216.66,False,0.71
SA1,2025-12-18,101.2,20.85,-163.12,204.83,False,1.12
SA1,2025-12-19,63.93,42.43,-141.54,226.41,False,0.3
SA1,2025-12-20,53.54,5.1,-178.87,189.08,False,0.68
SA1,2025-12-21,22.49,15.12,-168.86,199.09,False,0.1
SA1,2025-12-22,0.95,32.48,-151.49,216.46,False,-0.44
SA1,2025-12-23,-4.53,20.24,-163.74,204.21,False,-0.35
SA1,2025-12-24,-13.19,6.01,-177.96,189.99,False,-0.27
SA1,2025-12-25,-83.76,5.81,-178.16,189.78,False,-1.25
SA1,2025-12-26,-73.0,13.33,-170.64,197.31,False,-1.21
SA1,2025-12-27,-18.67,10.85,-173.12,194.83,False,-0.41
SA1,2025-12-28,97.57,9.31,-174.66,193.29,False,1.24
SA1,2025-12-29,53.76,51.39,-132.59,235.36,False,0.03
SA1,2025-12-30,14.28,51.27,-132.7,235.25,False,-0.52
SA1,2025-12-31,-45.5,44.86,-139.12,228.83,False,-1.27
SA1,2026-01-01,-25.88,9.45,-174.52,193.43,False,-0.49
SA1,2026-01-02,13.01,-4.65,-188.62,179.33,False,0.25
SA1,2026-01-03,48.86,-12.55,-196.52,171.43,False,0.86
SA1,2026-01-04,-13.9,-3.27,-187.25,180.7,False,-0.15
SA1,2026-01-05,12.83,41.36,-142.62,225.33,False,-0.4
SA1,2026-01-06,567.53,15.45,-168.53,199.42,True,7.73
SA1,2026-01-07,156.42,40.02,-143.95,224.0,False,1.63
SA1,2026-01-08,151.95,28.0,-155.98,211.97,False,1.74
SA1,2026-01-09,34.14,30.09,-153.88,214.07,False,0.06
SA1,2026-01-10,-15.15,17.56,-166.41,201.54,False,-0.46
SA1,2026-01-11,-11.08,-0.28,-184.26,183.69,False,-0.15
SA1,2026-01-12,12.27,2.68,-181.29,186.66,False,0.13
SA1,2026-01-13,38.26,5.07,-178.9,189.05,False,0.46
SA1,2026-01-14,40.58,81.4,-102.57,265.38,False,-0.57
SA1,2026-01-15,19.13,36.53,-147.45,220.5,False,-0.24
SA1,2026-01-16,1.7,55.53,-128.45,239.5,False,-0.75
SA1,2026-01-17,-5.93,53.79,-130.19,237.76,False,-0.84
SA1,2026-01-18,214.09,60.96,-123.01,244.94,False,2.14
SA1,2026-01-19,8.59,88.39,-95.59,272.36,False,-1.12
SA1,2026-01-20,42.6,25.55,-158.43,209.52,False,0.24
SA1,2026-01-21,25.9,45.16,-138.81,229.14,False,-0.27
SA1,2026-01-22,15.68,58.56,-125.41,242.54,False,-0.6
SA1,2026-01-23,51.81,69.9,-114.07,253.88,False,-0.25
SA1,2026-01-24,66.12,45.06,-138.92,229.03,False,0.29
SA1,2026-01-25,113.55,82.27,-101.71,266.24,False,0.44
SA1,2026-01-26,2457.31,75.26,-108.71,259.24,True,33.35
SA1,2026-01-27,411.04,45.47,-138.51,229.44,True,5.12
SA1,2026-01-28,56.98,47.31,-136.66,231.29,False,0.14
SA1,2026-01-29,41.87,48.43,-135.54,232.41,False,-0.09
SA1,2026-01-30,111.51,24.59,-159.39,208.56,False,1.22
SA1,2026-01-31,78.01,13.7,-170.27,197.68,False,0.9
SA1,2026-02-01,1.18,60.94,-123.04,244.91,False,-0.84
SA1,2026-02-02,12.54,181.75,-2.22,365.73,False,-2.37
SA1,2026-02-03,46.02,179.96,-4.02,363.93,False,-1.88
SA1,2026-02-04,76.94,203.34,19.36,387.31,False,-1.77
SA1,2026-02-05,78.54,245.46,61.48,429.43,False,-2.34
SA1,2026-02-06,83.68,200.17,16.2,384.15,False,-1.63
SA1,2026-02-07,157.98,204.02,20.04,387.99,False,-0.64
SA1,2026-02-08,88.52,199.03,15.06,383.01,False,-1.55
SA1,2026-02-09,81.54,150.25,-33.73,334.22,False,-0.96
SA1,2026-02-10,137.36,71.7,-112.28,255.67,False,0.92
SA1,2026-02-11,60.17,138.93,-45.05,322.9,False,-1.1
SA1,2026-02-12,-30.96,130.07,-53.9,314.05,False,-2.25
SA1,2026-02-13,-15.77,136.8,-47.17,320.78,False,-2.14
SA1,2026-02-14,-8.94,177.57,-6.41,361.54,True,-2.61
SA1,2026-02-15,32.19,170.24,-13.74,354.21,False,-1.93
SA1,2026-02-16,53.5,30.21,-153.77,214.18,False,0.33
SA1,2026-02-17,15.69,29.75,-154.22,213.73,False,-0.2
SA1,2026-02-18,57.48,16.84,-167.13,200.81,False,0.57
SA1,2026-02-19,45.48,-24.92,-208.89,159.05,False,0.99
SA1,2026-02-20,83.83,-30.98,-214.95,153.0,False,1.61
SA1,2026-02-21,85.44,-37.96,-221.93,146.01,False,1.73
SA1,2026-02-22,70.52,-36.31,-220.28,147.67,False,1.5
SA1,2026-02-23,26.9,43.18,-140.8,227.15,False,-0.23
SA1,2026-02-24,73.56,81.94,-102.03,265.92,False,-0.12
SA1,2026-02-25,16.02,60.2,-123.78,244.17,False,-0.62
